Ticker,Company,Country,Industry,Market Cap,Sector,Volume
KEY,KeyCorp,USA,Regional - Midwest Banks,21.97B,Financial,5494331.00
KEYS,Keysight Technologies Inc.,USA,Scientific & Technical Instruments,7.93B,Technology,443956.00
KEYW,The KEYW Holding Corporation,USA,Application Software,293.78M,Technology,388080.00
KF,The Korea Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,14809.00
KFFB,Kentucky First Federal Bancorp,USA,Savings & Loans,75.59M,Financial,5262.00
KFRC,Kforce Inc.,USA,Staffing & Outsourcing Services,689.54M,Services,56575.00
KFS,Kingsway Financial Services Inc.,Canada,Property & Casualty Insurance,109.89M,Financial,68583.00
KFY,Korn/Ferry International,USA,Staffing & Outsourcing Services,2.37B,Services,210042.00
KFYP,KraneShares Zacks New China ETF,USA,Exchange Traded Fund,-,Financial,1118.00
KGC,Kinross Gold Corporation,Canada,Gold,5.30B,Basic Materials,7112584.00
KGJI,Kingold Jewelry Inc.,China,Gold,130.90M,Basic Materials,45826.00
KGRN,KraneShares MSCI China Environment ETF,USA,Exchange Traded Fund,-,Financial,3900.00
KHC,The Kraft Heinz Company,USA,Food - Major Diversified,94.88B,Consumer Goods,3091073.00
KIE,SPDR S&P Insurance ETF,USA,Exchange Traded Fund,-,Financial,557959.00
KIM,Kimco Realty Corporation,USA,REIT - Retail,7.64B,Financial,2670158.00
KIN,Kindred Biosciences Inc.,USA,Biotechnology,232.43M,Healthcare,76544.00
KINS,Kingstone Companies Inc.,USA,Property & Casualty Insurance,205.06M,Financial,26378.00
KIO,KKR Income Opportunities Fund,USA,Closed-End Fund - Debt,-,Financial,130310.00
KIQ,Kelso Technologies Inc.,Canada,Railroads,24.87M,Services,139349.00
KIRK,Kirkland's Inc.,USA,Home Furnishing Stores,209.38M,Services,86746.00
KKR,KKR & Co. L.P.,USA,Asset Management,17.32B,Financial,1934895.00
KL,Kirkland Lake Gold Ltd.,Canada,Gold,3.06B,Basic Materials,381249.00
KLAC,KLA-Tencor Corporation,USA,Semiconductor Equipment & Materials,17.14B,Technology,584961.00
KLDW,Knowledge Leaders Developed World ETF,USA,Exchange Traded Fund,-,Financial,1940.00
KLDX,Klondex Mines Ltd.,Canada,Industrial Metals & Minerals,447.66M,Basic Materials,1414713.00
KLIC,Kulicke and Soffa Industries Inc.,Singapore,Semiconductor Equipment & Materials,1.72B,Technology,160923.00
KLXI,KLX Inc.,USA,Aerospace/Defense Products & Services,3.18B,Industrial Goods,430546.00
KMB,Kimberly-Clark Corporation,USA,Personal Products,42.31B,Consumer Goods,978372.00
KMDA,Kamada Ltd.,Israel,Biotechnology,146.03M,Healthcare,24632.00
KMG,KMG Chemicals Inc.,USA,Specialty Chemicals,1.01B,Basic Materials,90568.00
KMI,Kinder Morgan Inc.,USA,Oil & Gas Pipelines,40.35B,Basic Materials,8041553.00
KMM,Deutsche  Multi-Market Income T,USA,Closed-End Fund - Debt,-,Financial,27308.00
KMPH,KemPharm Inc.,USA,Biotechnology,54.19M,Healthcare,23820.00
KMPR,Kemper Corporation,USA,Property & Casualty Insurance,3.60B,Financial,58921.00
KMT,Kennametal Inc.,USA,Machine Tools & Accessories,3.96B,Industrial Goods,567384.00
KMX,CarMax Inc.,USA,Auto Dealerships,12.03B,Services,2431030.00
KN,Knowles Corporation,USA,Communication Equipment,1.36B,Technology,565172.00
KND,Kindred Healthcare Inc.,USA,Long-Term Care Facilities,825.94M,Healthcare,2157847.00
KNDI,Kandi Technologies Group Inc.,China,Auto Manufacturers - Major,350.71M,Consumer Goods,392761.00
KNL,Knoll Inc.,USA,Business Equipment,1.09B,Consumer Goods,187984.00
KNOP,KNOT Offshore Partners LP,United Kingdom,Shipping,678.43M,Services,118813.00
KNOW,Direxion All Cap Insider Sentiment ETF,USA,Exchange Traded Fund,-,Financial,21707.00
KNSL,Kinsale Capital Group Inc.,USA,Property & Casualty Insurance,948.37M,Financial,38722.00
KNX,Knight-Swift Transportation Holdings Inc.,USA,Trucking,7.78B,Services,1050583.00
KO,The Coca-Cola Company,USA,Beverages - Soft Drinks,194.29B,Consumer Goods,5406082.00
KODK,Eastman Kodak Company,USA,Electronic Equipment,142.61M,Consumer Goods,146013.00
KOF,Coca-Cola FEMSA S.A.B. de C.V.,Mexico,Beverages - Soft Drinks,5.01B,Consumer Goods,66128.00
KOL,VanEck Vectors Coal ETF,USA,Exchange Traded Fund,-,Financial,21659.00
KOLD,ProShares UltraShort Bloomberg Natrl Gas,USA,Exchange Traded Fund,-,Financial,23301.00
KONA,Kona Grill Inc.,USA,Restaurants,18.69M,Services,483081.00
KONE,Kingtone Wirelessinfo Solution Holding Ltd,China,Business Software & Services,6.41M,Technology,29659.00
KOOL,Cesca Therapeutics Inc.,USA,Medical Appliances & Equipment,30.89M,Healthcare,11738.00
KOP,Koppers Holdings Inc.,USA,Specialty Chemicals,1.06B,Basic Materials,52451.00
KOPN,Kopin Corporation,USA,Semiconductor - Broad Line,238.11M,Technology,234690.00
KOR,AdvisorShares KIM Korea Equity ETF,USA,Exchange Traded Fund,-,Financial,100.00
KORS,Michael Kors Holdings Limited,United Kingdom,Textile - Apparel Clothing,9.74B,Consumer Goods,1020063.00
KORU,Direxion Daily South Korea Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,11118.00
KOS,Kosmos Energy Ltd.,Bermuda,Independent Oil & Gas,2.72B,Basic Materials,1046841.00
KOSS,Koss Corporation,USA,Electronic Equipment,11.10M,Consumer Goods,168813.00
KPTI,Karyopharm Therapeutics Inc.,USA,Drugs - Generic,444.92M,Healthcare,309292.00
KR,The Kroger Co.,USA,Grocery Stores,25.06B,Services,10681185.00
KRA,Kraton Corporation,USA,Specialty Chemicals,1.55B,Basic Materials,122835.00
KRC,Kilroy Realty Corporation,USA,REIT - Office,7.18B,Financial,222145.00
KRE,SPDR S&P Regional Banking ETF,USA,Exchange Traded Fund,-,Financial,3571859.00
KRG,Kite Realty Group Trust,USA,REIT - Retail,1.61B,Financial,436296.00
KRMA,Global X Conscious Companies ETF,USA,Exchange Traded Fund,-,Financial,6480.00
KRNT,Kornit Digital Ltd.,Israel,Diversified Machinery,543.18M,Industrial Goods,305336.00
KRNY,Kearny Financial Corp.,USA,Savings & Loans,1.19B,Financial,274531.00
KRO,Kronos Worldwide Inc.,USA,Specialty Chemicals,3.04B,Basic Materials,167625.00
KROO,IQ Australia Small Cap ETF,USA,Exchange Traded Fund,-,Financial,860.00
KRP,Kimbell Royalty Partners LP,USA,Oil & Gas Drilling & Exploration,267.97M,Basic Materials,4370.00
KS,KapStone Paper and Packaging Corporation,USA,Paper & Paper Products,2.20B,Consumer Goods,322700.00
KSA,iShares MSCI Saudi Arabia Capped ETF,USA,Exchange Traded Fund,-,Financial,5443.00
KSM,Deutsche Strategic Municipal Income Trust,USA,Closed-End Fund - Debt,-,Financial,36166.00
KSS,Kohl's Corporation,USA,Department Stores,8.98B,Services,2968815.00
KST,Deutsche Strategic Income Trust,USA,Closed-End Fund - Debt,-,Financial,2430.00
KSU,Kansas City Southern,USA,Railroads,11.25B,Services,664112.00
KT,KT Corporation,South Korea,Telecom Services - Foreign,7.52B,Technology,438667.00
KTCC,Key Tronic Corporation,USA,Computer Peripherals,73.29M,Technology,20702.00
KTEC,Key Technology Inc.,USA,Diversified Machinery,132.52M,Industrial Goods,35212.00
KTF,Deutsche Municipal Income Trust,USA,Closed-End Fund - Debt,-,Financial,238789.00
KTOS,Kratos Defense & Security Solutions Inc.,USA,Security & Protection Services,1.14B,Services,807752.00
KTOV,Kitov Pharmaceuticals Holdings Ltd.,Israel,Biotechnology,358.70M,Healthcare,160813.00
KTWO,K2M Group Holdings Inc.,USA,Medical Appliances & Equipment,781.26M,Healthcare,356013.00
KURA,Kura Oncology Inc.,USA,Biotechnology,460.75M,Healthcare,178070.00
KVHI,KVH Industries Inc.,USA,Communication Equipment,184.84M,Technology,14540.00
KW,Kennedy-Wilson Holdings Inc.,USA,Property Management,2.64B,Financial,1236006.00
KWEB,KraneShares CSI China Internet ETF,USA,Exchange Traded Fund,-,Financial,165839.00
KWR,Quaker Chemical Corporation,USA,Specialty Chemicals,2.02B,Basic Materials,38754.00
KXI,iShares Global Consumer Staples ETF,USA,Exchange Traded Fund,-,Financial,10429.00
KYE,Kayne Anderson Energy Total Return Fund Inc.,USA,Closed-End Fund - Equity,376.59M,Financial,368573.00
KYN,Kayne Anderson MLP Investment Company,USA,Closed-End Fund - Equity,2.07B,Financial,1920099.00
KYO,Kyocera Corporation,Japan,Diversified Electronics,25.24B,Technology,10169.00
L,Loews Corporation,USA,Property & Casualty Insurance,16.76B,Financial,809623.00
LABD,Direxion Daily S&P Biotech Bear 3X ETF,USA,Exchange Traded Fund,-,Financial,7984817.00
LABL,Multi-Color Corporation,USA,Business Services,1.53B,Services,36440.00
LABU,Direxion Daily S&P Biotech Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,1378148.00
LAD,Lithia Motors Inc.,USA,Auto Dealerships,2.91B,Services,361542.00
LADR,Ladder Capital Corp,USA,REIT - Diversified,1.51B,Financial,442521.00
LAKE,Lakeland Industries Inc.,USA,Medical Instruments & Supplies,119.25M,Healthcare,23361.00
LALT,PowerShares Multi-Strategy Alt ETF,USA,Exchange Traded Fund,-,Financial,100.00
LAMR,Lamar Advertising Company (REIT),USA,REIT - Diversified,7.26B,Financial,319834.00
LANC,Lancaster Colony Corporation,USA,Food - Major Diversified,3.60B,Consumer Goods,59982.00
LAND,Gladstone Land Corporation,USA,REIT - Diversified,173.84M,Financial,27595.00
LAQ,Aberdeen Latin America Equity Fund Inc.,USA,Asset Management,-,Financial,456.00
LARE,Tierra XP Latin America Real Estate ETF,USA,Exchange Traded Fund,-,Financial,24306.00
LARK,Landmark Bancorp Inc.,USA,Regional - Southwest  Banks,113.50M,Financial,513.00
LAUR,Laureate Education Inc.,USA,Education & Training Services,2.56B,Services,830521.00
LAWS,Lawson Products Inc.,USA,Industrial Equipment Wholesale,223.39M,Services,3781.00
LAYN,Layne Christensen Company,USA,Heavy Construction,251.90M,Industrial Goods,77837.00
LAZ,Lazard Ltd,Bermuda,Asset Management,6.61B,Financial,399477.00
LB,L Brands Inc.,USA,Apparel Stores,17.10B,Services,1868484.00
LBAI,Lakeland Bancorp Inc.,USA,Regional - Northeast Banks,958.98M,Financial,97386.00
LBDC,UBS AG London Branch,USA,Exchange Traded Fund,-,Financial,203.00
LBIX,Leading Brands Inc.,Canada,Beverages - Soft Drinks,4.39M,Consumer Goods,101225.00
LBJ,Direxion Daily Latin America Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,9615.00
LBRDK,Liberty Broadband Corporation,USA,Broadcasting - TV,13.04B,Services,878644.00
LBTYA,Liberty Global plc,United Kingdom,CATV Systems,30.96B,Services,3015365.00
LBTYK,Liberty Global plc,United Kingdom,CATV Systems,19.93B,Services,3075891.00
LBY,Libbey Inc.,USA,Home Furnishings & Fixtures,149.47M,Consumer Goods,162999.00
LC,LendingClub Corporation,USA,Credit Services,1.71B,Financial,3050440.00
LCI,Lannett Company Inc.,USA,Drugs - Generic,936.75M,Healthcare,382311.00
LCII,LCI Industries,USA,Recreational Vehicles,3.20B,Consumer Goods,70650.00
LCM,Advent/Claymore Enhanced Growth & Income Fund,USA,Closed-End Fund - Debt,-,Financial,33969.00
LCNB,LCNB Corp.,USA,Regional - Mid-Atlantic Banks,220.40M,Financial,7467.00
LCUT,Lifetime Brands Inc.,USA,Housewares & Accessories,253.33M,Consumer Goods,56952.00
LD,iPath Bloomberg Lead SubTR ETN,USA,Exchange Traded Fund,-,Financial,-
LDF,The Latin American Discovery Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,6728.00
LDL,Lydall Inc.,USA,Auto Parts,884.35M,Consumer Goods,35162.00
LDOS,Leidos Holdings Inc.,USA,Information & Delivery Services,9.85B,Technology,467353.00
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,USA,Closed-End Fund - Debt,-,Financial,56011.00
LDRI,PowerShares LadderRite 0-5Yr Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,6150.00
LDUR,PIMCO Enhanced Low Duration Active ETF,USA,Exchange Traded Fund,-,Financial,17344.00
LE,Lands' End Inc.,USA,Catalog & Mail Order Houses,638.76M,Services,145578.00
LEA,Lear Corporation,USA,Auto Parts,12.16B,Consumer Goods,264467.00
LEAD,Reality Shares Divcon Leaders Div ETF,USA,Exchange Traded Fund,-,Financial,9875.00
LECO,Lincoln Electric Holdings Inc.,USA,Small Tools & Accessories,5.99B,Industrial Goods,329682.00
LEDS,SemiLEDs Corporation,Taiwan,Semiconductor- Memory Chips,13.79M,Technology,69133.00
LEE,Lee Enterprises Incorporated,USA,Publishing - Newspapers,136.09M,Services,93993.00
LEG,Leggett & Platt Incorporated,USA,Home Furnishings & Fixtures,6.25B,Consumer Goods,672221.00
LEJU,Leju Holdings Limited,China,Property Management,200.90M,Financial,181543.00
LEMB,iShares JP Morgan EM Local Ccy Bd ETF,USA,Exchange Traded Fund,-,Financial,15565.00
LEN,Lennar Corporation,USA,Residential Construction,14.78B,Industrial Goods,3922211.00
LENS,Presbia PLC,Ireland,Medical Instruments & Supplies,64.21M,Healthcare,123190.00
LEO,Dreyfus Strategic Municipals Inc.,USA,Closed-End Fund - Debt,537.10M,Financial,116434.00
LEU,Centrus Energy Corp.,USA,Industrial Metals & Minerals,37.58M,Basic Materials,12168.00
LFC,China Life Insurance Company Limited,China,Life Insurance,124.61B,Financial,271882.00
LFEQ,VanEck Vectors NDR CMG Lg/FlatAllc ETF,USA,Exchange Traded Fund,-,Financial,1240.00
LFGR,Leaf Group Ltd.,USA,Internet Information Providers,193.55M,Technology,25186.00
LFIN,Longfin Corp.,USA,Application Software,-,Technology,761628.00
LFUS,Littelfuse Inc.,USA,Electronics Wholesale,4.60B,Services,85641.00
LFVN,Lifevantage Corporation,USA,Personal Products,68.32M,Consumer Goods,18470.00
LGCY,Legacy Reserves LP,USA,Independent Oil & Gas,86.00M,Basic Materials,488088.00
LGF-A,Lions Gate Entertainment Corp.,USA,Entertainment - Diversified,6.78B,Services,396009.00
LGF-B,Lions Gate Entertainment Corp.,USA,Entertainment - Diversified,4.00B,Services,437911.00
LGI,Lazard Global Total Return and Income Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,29688.00
LGIH,LGI Homes Inc.,USA,Real Estate Development,1.60B,Financial,180070.00
LGL,The LGL Group Inc.,USA,Industrial Electrical Equipment,15.28M,Industrial Goods,0.00
LGLV,SPDR SSGA US Large Cap Low Volatil ETF,USA,Exchange Traded Fund,-,Financial,2424.00
LGND,Ligand Pharmaceuticals Incorporated,USA,Biotechnology,2.86B,Healthcare,119243.00
LH,Laboratory Corporation of America Holdings,USA,Medical Laboratories & Research,16.53B,Healthcare,297570.00
LHCG,LHC Group Inc.,USA,Home Health Care,1.09B,Healthcare,384043.00
LHO,LaSalle Hotel Properties,USA,REIT - Hotel/Motel,3.23B,Financial,897997.00
LIFE,aTyr Pharma Inc.,USA,Biotechnology,114.61M,Healthcare,41739.00
LII,Lennox International Inc.,USA,Diversified Machinery,8.67B,Industrial Goods,238114.00
LILA,LiLAC Group,Chile,CATV Systems,30.96B,Services,265270.00
LILAK,LiLAC Group,United Kingdom,CATV Systems,2.53B,Services,834224.00
LINC,Lincoln Educational Services Corporation,USA,Education & Training Services,50.20M,Services,13364.00
LIND,Lindblad Expeditions Holdings Inc.,USA,Recreational Goods Other,444.42M,Consumer Goods,141680.00
LINU,LiNiu Technology Group,Macau,Specialty Retail Other,16.70M,Services,41054.00
LION,Fidelity Southern Corporation,USA,Regional - Mid-Atlantic Banks,584.92M,Financial,45198.00
LIQT,LiqTech International Inc.,Denmark,Pollution & Treatment Controls,20.30M,Industrial Goods,50784.00
LIT,Global X Lithium & Battery Tech ETF,USA,Exchange Traded Fund,-,Financial,279018.00
LITB,LightInTheBox Holding Co. Ltd.,China,Catalog & Mail Order Houses,127.50M,Services,257205.00
LITE,Lumentum Holdings Inc.,USA,Communication Equipment,3.30B,Technology,992510.00
LIVE,Live Ventures Incorporated,USA,Internet Information Providers,27.28M,Technology,2188.00
LJPC,La Jolla Pharmaceutical Company,USA,Biotechnology,695.83M,Healthcare,3329994.00
LKFN,Lakeland Financial Corporation,USA,Regional - Midwest Banks,1.25B,Financial,65734.00
LKOR,FlexShares Crdt-Scrd US Lng Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,183.00
LKQ,LKQ Corporation,USA,Auto Parts,12.64B,Consumer Goods,519890.00
LKSD,LSC Communications Inc.,USA,Business Services,560.31M,Services,232129.00
LL,Lumber Liquidators Holdings Inc.,USA,Home Improvement Stores,893.88M,Services,496984.00
LLEX,Lilis Energy Inc.,USA,Independent Oil & Gas,264.89M,Basic Materials,124162.00
LLL,L3 Technologies Inc.,USA,Aerospace/Defense Products & Services,15.46B,Industrial Goods,514349.00
LLNW,Limelight Networks Inc.,USA,Internet Information Providers,524.38M,Technology,753525.00
LLQD,iShares 10+ Year Invmt Grd Corp Bd ETF,USA,Exchange Traded Fund,-,Financial,0.00
LLSC,Direxion Daily Small Cap Bull 1.25X ETF,USA,Exchange Traded Fund,-,Financial,1500.00
LLSP,Direxion Daily S&P 500 Bull 1.25X ETF,USA,Exchange Traded Fund,-,Financial,5837.00
LLY,Eli Lilly and Company,USA,Drug Manufacturers - Major,94.26B,Healthcare,1745961.00
LM,Legg Mason Inc.,USA,Asset Management,3.85B,Financial,878948.00
LMAT,LeMaitre Vascular Inc.,USA,Medical Instruments & Supplies,600.65M,Healthcare,82441.00
LMB,Limbach Holdings Inc.,USA,Heavy Construction,95.74M,Industrial Goods,9361.00
LMBS,First Trust Low Duration Oppos ETF,USA,Exchange Traded Fund,-,Financial,239918.00
LMFA,LM Funding America Inc.,USA,Credit Services,4.80M,Financial,654108.00
LMLP,UBS ETRACS M Py 2xLvg WF MLP Ex-Engy ETN,Canada,Exchange Traded Fund,-,Financial,16118.00
LMNR,Limoneira Company,USA,Farm Products,328.50M,Consumer Goods,26535.00
LMNX,Luminex Corporation,USA,Medical Instruments & Supplies,895.10M,Healthcare,122598.00
LMRK,Landmark Infrastructure Partners LP,USA,Property Management,405.62M,Financial,45335.00
LMT,Lockheed Martin Corporation,USA,Aerospace/Defense Products & Services,91.31B,Industrial Goods,542809.00
LN,LINE Corporation,Japan,Application Software,9.12B,Technology,45100.00
LNC,Lincoln National Corporation,USA,Life Insurance,17.06B,Financial,958661.00
LNCE,Snyder's-Lance Inc.,USA,Processed & Packaged Goods,4.89B,Consumer Goods,928323.00
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Brazil,Property Management,189.33M,Financial,987.00
LNDC,Landec Corporation,USA,Farm Products,342.51M,Consumer Goods,40808.00
LNG,Cheniere Energy Inc.,USA,Oil & Gas Pipelines,12.27B,Basic Materials,3694337.00
LNGR,Global X Longevity Thematic ETF,USA,Exchange Traded Fund,-,Financial,877.00
LNN,Lindsay Corporation,USA,Farm & Construction Machinery,944.60M,Industrial Goods,194131.00
LNT,Alliant Energy Corporation,USA,Electric Utilities,9.82B,Utilities,1084478.00
LNTH,Lantheus Holdings Inc.,USA,Medical Appliances & Equipment,761.38M,Healthcare,153633.00
LOAN,Manhattan Bridge Capital Inc.,USA,Credit Services,47.98M,Financial,12672.00
LOB,Live Oak Bancshares Inc.,USA,Savings & Loans,1.06B,Financial,44346.00
LOCO,El Pollo Loco Holdings Inc.,USA,Restaurants,392.28M,Services,312499.00
LODE,Comstock Mining Inc.,USA,Gold,12.71M,Basic Materials,656042.00
LOGI,Logitech International S.A.,Switzerland,Computer Peripherals,5.87B,Technology,150221.00
LOGM,LogMeIn Inc.,USA,Application Software,5.98B,Technology,367043.00
LOGO,Global X Iconic US Brands ETF,USA,Exchange Traded Fund,-,Financial,310.00
LOOP,Loop Industries Inc.,USA,Property Management,434.39M,Financial,10936.00
LOPE,Grand Canyon Education Inc.,USA,Education & Training Services,4.43B,Services,91810.00
LOR,Lazard World Dividend & Income Fund Inc.,USA,Closed-End Fund - Foreign,-,Financial,7842.00
LORL,Loral Space & Communications Inc.,USA,Communication Equipment,960.91M,Technology,19465.00
LOV,Spark Networks SE,USA,Internet Service Providers,4.00B,Technology,25672.00
LOW,Lowe's Companies Inc.,USA,Home Improvement Stores,75.78B,Services,3554471.00
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,USA,Exchange Traded Fund,-,Financial,1380.00
LOXO,Loxo Oncology Inc.,USA,Biotechnology,2.50B,Healthcare,793453.00
LPCN,Lipocine Inc.,USA,Drugs - Generic,73.29M,Healthcare,267469.00
LPG,Dorian LPG Ltd.,USA,Shipping,450.82M,Services,165445.00
LPI,Laredo Petroleum Inc.,USA,Independent Oil & Gas,2.54B,Basic Materials,1495079.00
LPL,LG Display Co. Ltd.,South Korea,Diversified Electronics,9.78B,Technology,566835.00
LPLA,LPL Financial Holdings Inc.,USA,Investment Brokerage - National,5.19B,Financial,399757.00
LPNT,LifePoint Health Inc.,USA,Hospitals,1.92B,Healthcare,197950.00
